id,Region,District,Field_of_care,Nbr_of_care_providers
2319,Klatovy,Plzeňský kraj,gynekologie a porodnictví,227891
6703,Klatovy,Plzeňský kraj,gynekologie a porodnictví,222189
6704,Klatovy,Plzeňský kraj,gynekologie a porodnictví,222188
6705,Klatovy,Plzeňský kraj,gynekologie a porodnictví,222187
14271,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165003
20610,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165693
20611,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165692
20612,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165691
24517,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165523
25051,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165522
25178,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165476
34469,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166347
34470,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166346
34471,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166345
34472,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166344
35366,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166182
35367,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166183
35368,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166184
35369,Klatovy,Plzeňský kraj,gynekologie a porodnictví,166185
38565,Klatovy,Plzeňský kraj,gynekologie a porodnictví,165767
7219,Klatovy,Plzeňský kraj,"hematologie a transfúzní lékařství, klinická biochemie, lékařská mikrobiologie",211370
20002,Klatovy,Plzeňský kraj,kardiologie,164990
580,Klatovy,Plzeňský kraj,korektivní dermatologie,240071
25408,Klatovy,Plzeňský kraj,laboratorní a vyšetřovací metody ve zdravotnictví,167144
27925,Klatovy,Plzeňský kraj,lékařská mikrobiologie,165310
7658,Klatovy,Plzeňský kraj,nefrologie,210912
7989,Klatovy,Plzeňský kraj,neurologie,210267
15096,Klatovy,Plzeňský kraj,neurologie,188996
24697,Klatovy,Plzeňský kraj,neurologie,103942
25090,Klatovy,Plzeňský kraj,neurologie,103282
28359,Klatovy,Plzeňský kraj,"neurologie, ortopedie a traumatologie pohybového ústrojí, všeobecné praktické lékařství, všeobecné praktické lékařství",165374
11735,Klatovy,Plzeňský kraj,oftalmologie,178502
17382,Klatovy,Plzeňský kraj,oftalmologie,165021
24020,Klatovy,Plzeňský kraj,oftalmologie,165549
24917,Klatovy,Plzeňský kraj,oftalmologie,165496
30333,Klatovy,Plzeňský kraj,oftalmologie,166902
3945,Klatovy,Plzeňský kraj,ortodoncie,178277
29394,Klatovy,Plzeňský kraj,ortodoncie,166677
1515,Klatovy,Plzeňský kraj,ortopedie a traumatologie pohybového ústrojí,238832
11806,Klatovy,Plzeňský kraj,ortopedie a traumatologie pohybového ústrojí,194301
36076,Klatovy,Plzeňský kraj,ortopedie a traumatologie pohybového ústrojí,166012
36077,Klatovy,Plzeňský kraj,ortopedie a traumatologie pohybového ústrojí,166011
11815,Klatovy,Plzeňský kraj,"ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",194300
13900,Klatovy,Plzeňský kraj,"ortopedie a traumatologie pohybového ústrojí, Fyzioterapeut",168052
9650,Klatovy,Plzeňský kraj,otorinolaryngologie a chirurgie hlavy a krku,205298
24039,Klatovy,Plzeňský kraj,otorinolaryngologie a chirurgie hlavy a krku,165553
10600,Klatovy,Plzeňský kraj,"otorinolaryngologie a chirurgie hlavy a krku, foniatrie",205939
10601,Klatovy,Plzeňský kraj,"otorinolaryngologie a chirurgie hlavy a krku, foniatrie",205938
11336,Klatovy,Plzeňský kraj,pneumologie a ftizeologie,192708
32713,Klatovy,Plzeňský kraj,"pneumologie a ftizeologie, pneumologie a ftizeologie",166612
35372,Klatovy,Plzeňský kraj,"pneumologie a ftizeologie, pneumologie a ftizeologie",166176
39228,Klatovy,Plzeňský kraj,pracovní lékařství,165086
3313,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,226506
4102,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,225467
5898,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,227129
15898,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,167912
15899,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,167911
19564,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,165008
21646,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,240098
24032,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,165532
26152,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,206956
26608,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,165427
26609,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,165426
27659,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,98042
34467,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,166350
34468,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,207894
35373,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,166175
36081,Klatovy,Plzeňský kraj,praktické lékařství pro děti a dorost,166001
15742,Klatovy,Plzeňský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",167909
25813,Klatovy,Plzeňský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",166017
29821,Klatovy,Plzeňský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",166005
9693,Klatovy,Plzeňský kraj,praktické lékárenství,207610
9694,Klatovy,Plzeňský kraj,praktické lékárenství,207609
15798,Klatovy,Plzeňský kraj,praktické lékárenství,167618
18609,Klatovy,Plzeňský kraj,praktické lékárenství,112971
18610,Klatovy,Plzeňský kraj,praktické lékárenství,112970
18611,Klatovy,Plzeňský kraj,praktické lékárenství,112969
18612,Klatovy,Plzeňský kraj,praktické lékárenství,112968
18613,Klatovy,Plzeňský kraj,praktické lékárenství,112967
22895,Klatovy,Plzeňský kraj,praktické lékárenství,165513
29378,Klatovy,Plzeňský kraj,praktické lékárenství,166309
38935,Klatovy,Plzeňský kraj,praktické lékárenství,165238
24639,Klatovy,Plzeňský kraj,psychiatrie,165514
31703,Klatovy,Plzeňský kraj,psychiatrie,166715
31704,Klatovy,Plzeňský kraj,psychiatrie,166714
2504,Klatovy,Plzeňský kraj,"psychiatrie, Všeobecná sestra, Klinický psycholog",227666
13869,Klatovy,Plzeňský kraj,"psychiatrie, dětská a dorostová psychiatrie",178500
4480,Klatovy,Plzeňský kraj,radiologie a zobrazovací metody,224931
30486,Klatovy,Plzeňský kraj,radiologie a zobrazovací metody,165292
35363,Klatovy,Plzeňský kraj,radiologie a zobrazovací metody,166194
14124,Klatovy,Plzeňský kraj,rehabilitační a fyzikální medicína,190065
10454,Klatovy,Plzeňský kraj,"rehabilitační a fyzikální medicína, všeobecné praktické lékařství, Všeobecná sestra, Nutriční terapeut, Fyzioterapeut",165204
27385,Klatovy,Plzeňský kraj,"rehabilitační a fyzikální medicína, všeobecné praktické lékařství, Všeobecná sestra, Nutriční terapeut, Fyzioterapeut",165388
27309,Klatovy,Plzeňský kraj,urologie,165416
27310,Klatovy,Plzeňský kraj,urologie,165417
27311,Klatovy,Plzeňský kraj,urologie,165415
9644,Klatovy,Plzeňský kraj,vnitřní lékařství,207626
32231,Klatovy,Plzeňský kraj,vnitřní lékařství,166639
36078,Klatovy,Plzeňský kraj,vnitřní lékařství,166010
1874,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,228387
3100,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,226804
3705,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,225971
4558,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,224927
5893,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,223233
6870,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,222011
6871,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,222012
6873,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,222013
8070,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,210450
8199,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,209739
8200,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,210371
8201,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,209886
9978,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,206998
11291,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,178638
11366,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166016
16426,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165033
21466,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,167155
21468,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165622
22535,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,167015
24026,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165545
24410,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165525
24638,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165529
25048,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165506
26365,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165430
31045,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166850
31687,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166737
31705,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166713
32714,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166611
32715,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166610
32716,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166609
36075,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166015
36080,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,166003
36083,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165992
38563,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165770
38564,Klatovy,Plzeňský kraj,všeobecné praktické lékařství,165769
570,Klatovy,Plzeňský kraj,"všeobecné praktické lékařství, epidemiologie",167052
28069,Klatovy,Plzeňský kraj,"všeobecné praktické lékařství, paliativní medicína, paliativní medicína",167056
19565,Klatovy,Plzeňský kraj,"všeobecné praktické lékařství, tělovýchovné lékařství",165014
19566,Klatovy,Plzeňský kraj,"všeobecné praktické lékařství, tělovýchovné lékařství",165013
192,Klatovy,Plzeňský kraj,zubní lékařství,240537
3222,Klatovy,Plzeňský kraj,zubní lékařství,226633
4524,Klatovy,Plzeňský kraj,zubní lékařství,224989
4527,Klatovy,Plzeňský kraj,zubní lékařství,224975
6872,Klatovy,Plzeňský kraj,zubní lékařství,211423
8072,Klatovy,Plzeňský kraj,zubní lékařství,209887
8074,Klatovy,Plzeňský kraj,zubní lékařství,209736
8202,Klatovy,Plzeňský kraj,zubní lékařství,209983
8203,Klatovy,Plzeňský kraj,zubní lékařství,209885
10290,Klatovy,Plzeňský kraj,zubní lékařství,206403
13858,Klatovy,Plzeňský kraj,zubní lékařství,178863
14086,Klatovy,Plzeňský kraj,zubní lékařství,189953
15527,Klatovy,Plzeňský kraj,zubní lékařství,178427
16529,Klatovy,Plzeňský kraj,zubní lékařství,165039
20585,Klatovy,Plzeňský kraj,zubní lékařství,167129
20607,Klatovy,Plzeňský kraj,zubní lékařství,164977
20774,Klatovy,Plzeňský kraj,zubní lékařství,191917
22473,Klatovy,Plzeňský kraj,zubní lékařství,165585
31699,Klatovy,Plzeňský kraj,zubní lékařství,166720
31701,Klatovy,Plzeňský kraj,zubní lékařství,166717
31702,Klatovy,Plzeňský kraj,zubní lékařství,166716
31976,Klatovy,Plzeňský kraj,zubní lékařství,166692
32463,Klatovy,Plzeňský kraj,zubní lékařství,166626
32464,Klatovy,Plzeňský kraj,zubní lékařství,166624
32720,Klatovy,Plzeňský kraj,zubní lékařství,166598
34466,Klatovy,Plzeňský kraj,zubní lékařství,166351
35360,Klatovy,Plzeňský kraj,zubní lékařství,166198
35361,Klatovy,Plzeňský kraj,zubní lékařství,166197
35362,Klatovy,Plzeňský kraj,zubní lékařství,166195
35364,Klatovy,Plzeňský kraj,zubní lékařství,166193
35365,Klatovy,Plzeňský kraj,zubní lékařství,166192
35370,Klatovy,Plzeňský kraj,zubní lékařství,166179
35371,Klatovy,Plzeňský kraj,zubní lékařství,166178
36079,Klatovy,Plzeňský kraj,zubní lékařství,166004
36082,Klatovy,Plzeňský kraj,zubní lékařství,165996
38566,Klatovy,Plzeňský kraj,zubní lékařství,165763
5894,Klatovy,Plzeňský kraj,"zubní lékařství, Zubní technik",223235
12226,Klatovy,Plzeňský kraj,"zubní lékařství, Zubní technik",193332
15644,Klatovy,Plzeňský kraj,"zubní lékařství, Zubní technik",178496
24837,Klatovy,Plzeňský kraj,"zubní lékařství, Zubní technik",193415
32719,Klatovy,Plzeňský kraj,"zubní lékařství, Zubní technik",166602
36074,Klatovy,Plzeňský kraj,"zubní lékařství, Zubní technik",166021
499,Kolín,Středočeský kraj,Dentální hygienistka,240174
2780,Kolín,Středočeský kraj,Dentální hygienistka,227269
9295,Kolín,Středočeský kraj,Dentální hygienistka,208294
1206,Kolín,Středočeský kraj,Fyzioterapeut,239194
1895,Kolín,Středočeský kraj,Fyzioterapeut,228405
3645,Kolín,Středočeský kraj,Fyzioterapeut,226087
7892,Kolín,Středočeský kraj,Fyzioterapeut,210652
8472,Kolín,Středočeský kraj,Fyzioterapeut,209824
10762,Kolín,Středočeský kraj,Fyzioterapeut,205787
12006,Kolín,Středočeský kraj,Fyzioterapeut,204980
16885,Kolín,Středočeský kraj,Fyzioterapeut,149159
20373,Kolín,Středočeský kraj,Fyzioterapeut,193875
24828,Kolín,Středočeský kraj,Fyzioterapeut,147869
27829,Kolín,Středočeský kraj,Fyzioterapeut,145232
31595,Kolín,Středočeský kraj,Fyzioterapeut,145228
34960,Kolín,Středočeský kraj,Fyzioterapeut,145235
10041,Kolín,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",206847
17073,Kolín,Středočeský kraj,Klinický logoped,149082
20716,Kolín,Středočeský kraj,Klinický logoped,148749
25584,Kolín,Středočeský kraj,Klinický logoped,145221
27545,Kolín,Středočeský kraj,Klinický logoped,147173
34062,Kolín,Středočeský kraj,Klinický logoped,148751
34063,Kolín,Středočeský kraj,Klinický logoped,148750
6107,Kolín,Středočeský kraj,Klinický psycholog,222986
18780,Kolín,Středočeský kraj,Klinický psycholog,145220
36310,Kolín,Středočeský kraj,Klinický psycholog,145219
6441,Kolín,Středočeský kraj,Nutriční terapeut,222540
3903,Kolín,Středočeský kraj,Optometrista,225681
16412,Kolín,Středočeský kraj,Optometrista,149261
18723,Kolín,Středočeský kraj,Optometrista,148426
20508,Kolín,Středočeský kraj,Optometrista,148518
22617,Kolín,Středočeský kraj,Optometrista,148442
1128,Kolín,Středočeský kraj,Všeobecná sestra,238971
